# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
34,126,461.751592,25.722207,454.849229,26.278816,482.663603,27.579963,480.065307,26.120338
35,126,461.523345,25.857885,454.459766,26.284037,483.110573,27.574666,480.354244,26.141396
36,126,461.303587,25.990744,454.146153,26.206820,483.497078,27.626468,480.683035,26.199827
37,126,461.060773,26.064372,453.846255,26.196616,483.854957,27.737356,481.015620,26.247113
38,126,460.803739,26.086244,453.558740,26.196223,484.300969,27.847707,481.333691,26.199548
39,126,460.603109,26.024442,453.306404,26.094512,484.904228,27.794711,481.672180,26.047238
40,126,460.431457,25.953120,452.999367,25.999682,485.526103,27.683743,482.034248,25.854650
41,126,460.196864,26.029058,452.610718,26.039703,485.967738,27.744506,482.364209,25.747316
42,126,459.876901,26.236580,452.166749,26.165072,486.240989,27.988414,482.650840,25.789582
43,126,459.551435,26.428480,451.720850,26.317206,486.532273,28.267371,482.818398,25.999068
44,126,459.263755,26.510718,451.332242,26.339395,486.991288,28.334431,483.024735,26.257021
45,126,459.053430,26.442851,450.987781,26.320195,487.585732,28.237632,483.325735,26.362756
46,126,458.901325,26.300618,450.646183,26.319542,488.172677,28.231376,483.754426,26.251321
47,126,458.739050,26.111530,450.301517,26.303925,488.690089,28.288272,484.180240,26.156809
48,126,458.489488,26.088354,449.995618,26.224456,489.155998,28.275720,484.517695,26.198725
49,126,458.100435,26.398737,449.684097,26.193078,489.582764,28.288799,484.810179,26.352860
50,126,457.729461,26.751047,449.297411,26.301188,489.933709,28.459500,485.117923,26.460604
51,126,457.529039,26.764647,448.896934,26.423424,490.328415,28.626398,485.429128,26.572493
52,126,457.486905,26.448145,448.575081,26.496222,490.837600,28.659357,485.820028,26.490552
53,126,457.469335,26.104757,448.251452,26.588140,491.332784,28.729688,486.264026,26.253936
54,126,457.376710,25.909979,447.883011,26.707291,491.760760,28.855589,486.666945,26.108782
55,126,457.203816,25.813176,447.548907,26.637421,492.172365,28.883958,487.026613,26.057724
56,126,456.987203,25.814473,447.258162,26.473611,492.600908,28.852103,487.303860,26.143531
57,126,456.742729,25.956344,446.922898,26.458280,493.031877,28.917859,487.494331,26.400896
58,126,456.506428,26.149754,446.524632,26.627205,493.475937,29.016358,487.708861,26.684185
59,126,456.306961,26.270637,446.115622,26.818600,493.944738,29.164471,488.038472,26.771336
60,126,456.169664,26.262233,445.742398,26.914148,494.429251,29.290479,488.395334,26.710267
61,126,456.086074,26.160683,445.410930,26.853628,494.882869,29.362881,488.690231,26.624356
62,126,455.953122,26.112027,445.087418,26.781471,495.343092,29.424234,488.972685,26.604636
63,126,455.722619,26.200143,444.749868,26.800562,495.817965,29.418618,489.316616,26.585869
64,126,455.460752,26.297721,444.368475,26.917555,496.312295,29.371389,489.641707,26.663810
65,126,455.207227,26.359392,443.909762,27.086830,496.829204,29.313121,489.921157,26.860357
66,126,455.019603,26.356128,443.536500,27.116793,497.339245,29.383444,490.255194,27.036219
67,126,454.812401,26.402638,443.270011,26.979543,497.838773,29.530722,490.637785,27.132491
68,126,454.546249,26.535413,442.972572,26.932654,498.377378,29.668400,491.035744,27.150092
69,126,454.284637,26.663984,442.574480,27.092917,498.939973,29.678317,491.395647,27.154681
70,126,454.034755,26.708325,442.165967,27.283600,499.479331,29.598099,491.751289,27.197605
71,126,453.805831,26.648914,441.803360,27.320926,499.959242,29.526541,492.105862,27.309975
72,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,127,470.429455,25.650060,468.457064,26.462521,468.457064,26.462521,470.429455,25.650060
1,127,470.072730,25.641011,468.109071,26.367648,468.823027,26.514906,470.723893,25.729914
2,127,469.828965,25.577894,467.724336,26.305372,469.205231,26.559928,470.888284,25.891523
3,127,469.680986,25.535574,467.356047,26.212525,469.647791,26.523430,471.040384,25.959100
4,127,469.519667,25.472082,466.991247,26.153710,470.202085,26.387844,471.323624,25.886242
5,127,469.356309,25.344656,466.587359,26.155366,470.738438,26.296755,471.753375,25.742721
6,127,469.102575,25.420797,466.195881,26.177484,471.066405,26.486095,472.124793,25.708112
7,127,468.674979,25.714683,465.767352,26.227130,471.310251,26.700123,472.334855,25.829562
8,127,468.297212,25.831090,465.299824,26.358211,471.648028,26.649298,472.495440,25.953155
9,127,468.084192,25.732031,464.837401,26.452786,472.036768,26.537622,472.701941,25.962289
10,127,467.928068,25.577842,464.472753,26.344132,472.406304,26.574271,472.954054,25.981371
11,127,467.631928,25.642329,464.192763,26.100956,472.736801,26.760483,473.205325,26.062739
12,127,467.281350,25.789679,463.941903,25.918945,473.141056,26.876035,473.460302,26.179563
13,127,467.010376,25.796557,463.579586,25.936928,473.625867,26.865983,473.731996,26.262913
14,127,466.800107,25.724223,463.084691,26.118714,474.154721,26.798902,474.061904,26.199682
15,127,466.612036,25.637616,462.586349,26.286043,474.619804,26.788908,474.406079,26.170590
16,127,466.420147,25.545211,462.157091,26.376308,475.045275,26.733573,474.711847,26.217318
17,127,466.163032,25.610693,461.744539,26.377569,475.534461,26.603877,474.978684,26.211636
18,127,465.904308,25.692849,461.369917,26.265182,476.053819,26.418427,475.264564,26.149813
19,127,465.641022,25.737204,460.973234,26.181687,476.458525,26.445278,475.569710,26.128367
20,127,465.372728,25.772654,460.573977,26.122545,476.689887,26.781160,475.870292,26.172335
21,127,465.045804,25.886049,460.184065,26.100412,476.866898,27.175607,476.128548,26.279714
22,127,464.707768,26.054104,459.799695,26.125323,477.201607,27.326070,476.384541,26.421201
23,127,464.469105,26.095213,459.397888,26.169481,477.688545,27.224392,476.723634,26.425232
24,127,464.315155,25.975145,459.047941,26.143149,478.226412,27.045307,477.081451,26.286755
25,127,464.075376,25.917060,458.667350,26.089769,478.744474,26.953535,477.357768,26.197160
26,127,463.740667,25.987173,458.210441,26.111421,479.219171,26.985252,477.608755,26.220101
27,127,463.426780,26.043679,457.715900,26.196139,479.677591,27.042141,477.877280,26.252190
28,127,463.180848,26.031580,457.303724,26.206691,480.171449,27.037793,478.207770,26.208458
29,127,462.938575,25.986220,456.960515,26.070664,480.631278,27.088892,478.602119,26.069299
30,127,462.634241,26.039190,456.668273,25.891836,481.059694,27.231696,479.002738,25.966508
31,127,462.287608,26.120603,456.354417,25.743841,481.460477,27.342364,479.331962,25.935217
32,127,462.044059,26.058677,455.925564,25.806457,481.865176,27.408261,479.609928,25.976823
33,127,461.916048,25.896991,455.424551,25.991040,482.348420,27.324153,479.873504,26.045961
34,127,461.789623,25.822507,454.929795,26.135562,482.832684,27.261027,480.106295,26.140815
35,127,461.585916,25.902092,454.520093,26.176077,483.247732,27.309256,480.397276,26.147119
36,127,461.409311,25.946502,454.164133,26.184751,483.595145,27.430623,480.738956,26.172017
37,127,461.224978,25.917700,453.821919,26.264351,483.960264,27.525534,481.056154,26.241524
38,127,460.978866,25.932732,453.507544,26.316841,484.430117,27.589975,481.338530,26.258445
39,127,460.751255,25.932205,453.239695,26.246364,485.009911,27.584411,481.649964,26.155867
40,127,460.580907,25.852319,452.939003,26.136111,485.583213,27.569536,482.005501,25.976288
41,127,460.360890,25.889719,452.606242,26.062685,485.967540,27.736524,482.335680,25.868518
42,127,460.034186,26.103825,452.204288,26.105309,486.194570,28.071499,482.629227,25.894989
43,127,459.674382,26.363693,451.782717,26.209134,486.443360,28.439769,482.814305,26.069360
44,127,459.364258,26.492867,451.384796,26.248127,486.907622,28.501573,483.037899,26.292212
45,127,459.164609,26.406920,451.039659,26.225540,487.561549,28.288900,483.346984,26.380482
46,127,459.069874,26.156600,450.731731,26.157906,488.231979,28.116901,483.757803,26.301298
47,127,458.980110,25.824134,450.444913,26.031642,488.796222,28.080596,484.166793,26.243602
48,127,458.779551,25.704485,450.140576,25.949330,489.234734,28.125060,484.507498,26.282196
49,127,458.398777,26.000796,449.770534,26.034531,489.614587,28.237355,484.825363,26.383049
50,127,458.010955,26.384379,449.303522,26.307275,490.010156,28.318734,485.126241,26.500462
51,127,457.751954,26.510247,448.835179,26.570025,490.513195,28.268999,485.439157,26.605051
52,127,457.635397,26.337424,448.460323,26.751698,491.089060,28.173011,485.831978,26.517469
53,127,457.569303,26.089958,448.135824,26.845265,491.556896,28.305812,486.262252,26.306280
54,127,457.427853,25.987035,447.787047,26.924757,491.908233,28.592640,486.642500,26.204784
55,127,457.252675,25.884511,447.439391,26.881506,492.252724,28.758610,486.982294,26.191072
56,127,457.123638,25.705817,447.112361,26.790555,492.655533,28.781530,487.284098,26.227057
57,127,456.973659,25.659759,446.776312,26.779209,493.135174,28.756214,487.542731,26.349417
58,127,456.755049,25.825656,446.437068,26.831732,493.644020,28.731477,487.812516,26.524602
59,127,456.510267,26.043040,446.064585,26.952973,494.143273,28.823877,488.115591,26.665762
60,127,456.307607,26.168109,445.664984,27.106872,494.611214,28.985610,488.388384,26.774584
61,127,456.165678,26.186463,445.343265,27.028108,495.026970,29.141746,488.619109,26.813729
62,127,456.004715,26.195209,445.090920,26.812053,495.453301,29.280089,488.913599,26.761983
63,127,455.797278,26.238948,444.789389,26.761552,495.898700,29.343825,489.320913,26.614612
64,127,455.546911,26.314965,444.374439,26.951227,496.377098,29.336932,489.685103,26.615199
65,127,455.265398,26.429070,443.891272,27.171847,496.910842,29.249703,489.950700,26.834524
66,127,455.030994,26.513164,443.457577,27.319102,497.439853,29.283343,490.239068,27.098416
67,127,454.805203,26.592969,443.110283,27.339935,497.912958,29.483847,490.595598,27.246442
68,127,454.550827,26.702392,442.813305,27.292344,498.381200,29.762169,491.017241,27.211130
69,127,454.316870,26.778347,442.514245,27.262764,498.909838,29.839794,491.421358,27.118902
70,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
71,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
94,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
96,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
97,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
98,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
99,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
101,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
102,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
103,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
104,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
105,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
106,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
107,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
108,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
109,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
113,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
114,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
115,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,128,470.488242,25.766546,468.457646,26.499872,468.457646,26.499872,470.488242,25.766546
1,128,470.128932,25.765122,468.122135,26.383803,468.824048,26.551844,470.781177,25.846464
2,128,469.849772,25.773292,467.717472,26.361243,469.211103,26.590151,470.995188,25.908233
3,128,469.675715,25.783626,467.290432,26.384351,469.624216,26.613619,471.219698,25.832980
4,128,469.515999,25.714094,466.878874,26.418264,470.150424,26.537363,471.525929,25.714583
5,128,469.358908,25.569536,466.479927,26.400132,470.713880,26.400765,471.907909,25.665948
6,128,469.123784,25.601093,466.137378,26.314348,471.092478,26.492607,472.253621,25.683987
7,128,468.737703,25.809145,465.751269,26.276144,471.351612,26.673985,472.498060,25.739482
8,128,468.386222,25.872857,465.328916,26.322143,471.676386,26.649560,472.711724,25.757734
9,128,468.192624,25.739200,464.935724,26.289125,472.072532,26.527011,472.951636,25.699003
10,128,468.023541,25.618915,464.599431,26.134093,472.481775,26.490152,473.166005,25.787448
11,128,467.715309,25.714017,464.256112,26.021632,472.839547,26.629650,473.350244,25.996902
12,128,467.360546,25.876843,463.888344,26.076219,473.226760,26.783290,473.587190,26.146676
13,128,467.090917,25.888576,463.475446,26.201427,473.692206,26.809563,473.906915,26.134383
14,128,466.936812,25.710397,463.033445,26.288241,474.218088,26.740539,474.269335,26.008306
15,128,466.840201,25.445906,462.614557,26.307446,474.684305,26.718845,474.604303,25.996693
16,128,466.679475,25.292115,462.198108,26.364872,475.084513,26.711669,474.871880,26.112948
17,128,466.359946,25.475545,461.772365,26.384047,475.535018,26.664706,475.090034,26.193667
18,128,465.996714,25.751013,461.384334,26.292938,476.013752,26.560567,475.365811,26.141353
19,128,465.664762,25.926850,460.996941,26.188487,476.418580,26.586803,475.692416,26.069789
20,128,465.409193,25.939679,460.607382,26.109346,476.727576,26.767907,476.023606,26.048948
21,128,465.143927,25.939162,460.192647,26.135202,477.003813,26.966823,476.327591,26.062319
22,128,464.837220,26.048258,459.772845,26.232368,477.373346,27.050922,476.605708,26.156922
23,128,464.572825,26.139604,459.368583,26.283944,477.850975,26.969728,476.926747,26.189616
24,128,464.371244,26.115588,459.040837,26.219525,478.363320,26.842193,477.253239,26.106250
25,128,464.103945,26.112542,458.676816,26.142428,478.853080,26.807828,477.522688,26.029945
26,128,463.809347,26.102514,458.229884,26.149099,479.339102,26.815814,477.776746,26.044065
27,128,463.536935,26.075736,457.745318,26.215555,479.822127,26.825306,478.046486,26.071279
28,128,463.316043,26.012611,457.323062,26.247227,480.299941,26.853444,478.385890,26.006719
29,128,463.095558,25.924001,456.943986,26.183948,480.756868,26.907287,478.772054,25.880533
30,128,462.826480,25.908655,456.608949,26.095903,481.214652,26.985125,479.123873,25.875495
31,128,462.499848,25.950392,456.289570,25.966861,481.653608,27.014854,479.376887,25.995393
32,128,462.251615,25.900573,455.899072,25.959066,482.095735,27.001774,479.592278,26.156960
33,128,462.053640,25.882597,455.460968,26.022387,482.550743,26.970055,479.838555,26.254830
34,128,461.832983,25.991556,455.022984,26.052158,482.949180,27.071243,480.115737,26.254641
35,128,461.577373,26.165072,454.629172,26.063202,483.248479,27.341707,480.461723,26.143320
36,128,461.400801,26.204489,454.280224,26.066879,483.536056,27.576690,480.842764,26.077739
37,128,461.277924,26.060681,453.953144,26.116867,483.959891,27.552354,481.150046,26.158389
38,128,461.112536,25.923627,453.624597,26.189954,484.536284,27.404133,481.394166,26.245814
39,128,460.914396,25.871138,453.301730,26.222861,485.137148,27.358201,481.648505,26.256885
40,128,460.714907,25.848715,452.975016,26.162076,485.645632,27.473377,481.964481,26.159455
41,128,460.495224,25.882513,452.641543,26.082962,485.982025,27.733051,482.310048,26.023009
42,128,460.179846,26.072526,452.238745,26.123699,486.191858,28.108716,482.685899,25.878453
43,128,459.839211,26.295735,451.806209,26.250014,486.463392,28.445466,482.966323,25.859114
44,128,459.550421,26.387747,451.418626,26.264846,486.968041,28.432080,483.204043,26.053593
45,128,459.321670,26.368340,451.139165,26.102687,487.638652,28.185379,483.426740,26.315311
46,128,459.163624,26.256660,450.898188,25.898726,488.323377,27.992610,483.740401,26.428325
47,128,459.053812,25.970974,450.620798,25.751567,488.881123,27.980530,484.149459,26.369622
48,128,458.906112,25.746947,450.265497,25.772972,489.273175,28.126473,484.550507,26.288020
49,128,458.663482,25.768070,449.823655,25.998770,489.620481,28.312266,484.884652,26.355606
50,128,458.381331,25.936699,449.324678,26.335510,490.044758,28.340725,485.155705,26.528664
51,128,458.106823,26.088821,448.853143,26.608710,490.623715,28.141416,485.467170,26.629865
52,128,457.857543,26.178026,448.496783,26.754822,491.268478,27.908545,485.860746,26.540761
53,128,457.666761,26.181754,448.220693,26.749822,491.760023,27.988561,486.276347,26.357244
54,128,457.461183,26.206029,447.918641,26.735066,492.130230,28.231626,486.630826,26.305957
55,128,457.249362,26.169338,447.540456,26.752313,492.467654,28.410711,486.943912,26.344681
56,128,457.123885,25.979697,447.121669,26.843874,492.831280,28.515091,487.236945,26.397233
57,128,457.069686,25.744052,446.747143,26.903142,493.304107,28.507514,487.547930,26.415159
58,128,456.930169,25.757995,446.436046,26.891107,493.831773,28.452173,487.857535,26.508067
